"","state_A","state_A_name","contiguity","shared_river","num_shared_rivers","river_type","rivers","river_boundaries_length","total_length","drainage_basins","basin_size_km2","total","size_basin_state_A","total_1","size_basin_stateB","total_2","upstream_state","upstream_state_avg","state_B","state_B_name","year"
"374141",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1986
"374142",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1987
"374143",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1988
"374144",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1989
"374145",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1990
"374146",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1991
"374147",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1992
"374148",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1993
"374149",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1994
"374150",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1995
"374151",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1996
"374152",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1997
"374153",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1998
"374154",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",1999
"374155",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2000
"374156",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2001
"374157",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2002
"374158",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2003
"374159",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2004
"374160",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2005
"374161",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2006
"374162",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2007
"374163",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2008
"374164",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2009
"374165",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2010
"374166",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2011
"374167",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2012
"374168",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2013
"374169",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2014
"374170",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2015
"374171",630,"Iran (Persia)",1,1,4,3,"Nàslù, Qotùr, Kotur, Seyhli G.","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"163000",163000,"B,B,B,B",2,640,"Turkey/Ottoman Empire",2016
"37510",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1932
"37511",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1933
"37512",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1934
"37513",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1935
"37514",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1936
"37515",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1937
"37516",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1938
"37517",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1939
"37518",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1940
"37519",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1941
"37520",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1942
"37521",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1943
"37522",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1944
"37523",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1945
"37524",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1946
"37525",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1947
"37526",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1948
"37527",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1949
"37528",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1950
"37529",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1951
"37530",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1952
"37531",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1953
"37532",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1954
"37533",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1955
"37534",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1956
"37535",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1957
"37536",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1958
"37537",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1959
"37538",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1960
"37539",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1961
"37540",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1962
"37541",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1963
"37542",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1964
"37543",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1965
"37544",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1966
"37545",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1967
"37546",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1968
"37547",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1969
"37548",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1970
"37549",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1971
"37550",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1972
"37551",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1973
"37552",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1974
"37553",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1975
